_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,Census Profile 98-316-X2016001,Youth (15-24 years),340270,3705,3360,1235,3750,2730,1940,6860,2505,1635,3210,855,4605,2440,3290,885,1655,1425,1040,2460,1035,1220,1080,1850,5060,3495,1910,2145,1545,920,1450,3280,3155,3925,4340,1065,2210,1805,3130,1440,3030,2405,1460,3060,1500,1355,4520,1305,1065,2330,1890,2125,1925,2170,1140,1720,2225,1610,1645,4695,1465,1430,2175,3350,3020,1100,905,5730,2105,1670,2095,2175,1605,1130,6620,1265,1165,3195,3010,2690,2060,1815,5240,1705,2520,1390,2185,3325,2415,1170,2265,1680,2275,2385,915,1465,4680,1370,735,2080,1580,1775,1355,2740,1305,2185,6700,960,1405,2360,2275,2445,2540,2685,2495,3225,1690,2075,1410,2455,1630,1485,2030,7840,3950,5445,3355,2225,1415,3650,6940,2230,2625,7660,1035,675,1320,1225,920,4750,1870
12,Population,Age characteristics,Census Profile 98-316-X2016001,Working Age (25-54 years),1229555,11305,9965,5220,15040,10810,6655,13065,10310,4490,8410,2750,12050,9075,8525,3605,6740,3090,5680,7625,5855,4570,4555,5030,18780,11940,7470,6070,6930,4370,7930,11860,10485,19790,15045,6680,9990,5940,9180,3700,8385,6910,5025,9185,5390,4235,11590,7240,3370,8045,11660,11570,4620,6060,3790,4855,6445,7005,6050,20640,7470,4790,7120,8760,8635,3245,3310,17210,7590,5980,5870,6455,9385,4705,17865,4110,3600,10565,17695,6840,12530,5930,13615,7620,17100,5215,6860,10410,23320,5490,10350,6050,9535,7855,4035,7845,14780,4645,3725,6470,3825,5575,4300,9255,7990,7925,18510,4605,3615,6685,12440,15025,6800,9500,10660,10675,7580,9590,4160,9020,9210,3590,7170,45105,10765,13845,10865,7785,5275,11380,25850,7480,8140,21945,6165,3790,6420,5860,5960,12290,5860
13,Population,Age characteristics,Census Profile 98-316-X2016001,Pre-retirement (55-64 years),336670,4230,3265,1825,3480,3555,2030,1760,2540,1825,3075,885,3535,3520,2425,940,1925,1525,1435,2185,1715,1350,1465,1955,3235,3360,1935,2445,1740,1195,2135,3145,3330,3935,4380,1235,2805,2385,2825,1255,2430,2855,1600,2335,1725,1530,3605,1765,1555,1390,2585,2870,2020,2265,1510,1315,1760,1650,1720,5400,1750,1435,2510,1795,2550,1345,1050,5930,1910,1725,2115,2340,1325,1520,5535,1205,1735,4030,4620,2355,2495,1760,3475,2020,3030,1580,2155,3110,1885,1645,1970,1595,2590,2650,1280,1260,4265,1390,970,2020,1855,1100,1520,3090,1690,3030,6690,1215,1115,2095,2475,3120,2625,3515,3660,3510,1750,3140,1195,1665,1625,650,2270,4680,3785,3990,3500,2430,1415,3940,5460,2070,2905,6245,1625,1150,1595,1325,1540,2965,1810
14,Population,Age characteristics,Census Profile 98-316-X2016001,Seniors (65+ years),426945,6045,4105,2015,5910,6975,2940,2420,3615,3685,3980,965,5250,3910,2870,895,2100,1785,1865,2130,2250,1325,2675,2385,3010,3630,2375,2695,2015,1515,2655,4700,3780,4515,5535,1515,2650,3290,3505,1275,3725,3765,2060,2980,2135,2260,5005,1640,2635,1460,3180,3800,2395,4305,3045,2380,2160,1940,1890,7405,1500,1785,2550,2705,3585,1995,1025,8990,2160,1935,2235,2550,1855,1405,5890,2030,2705,5115,5160,2695,1900,1685,3560,2455,4605,1525,3320,4165,1510,1660,1740,1655,3700,2690,1520,1960,5250,1590,1220,3195,2025,730,1730,3655,1680,5140,6625,1245,1865,2225,2540,3330,3235,5755,4165,6160,1705,2955,1880,2365,2350,1320,3405,4635,4240,4980,5130,2445,1325,4715,6270,3370,4905,8010,1380,1095,3150,1600,2905,3530,3295
15,Population,Age characteristics,Census Profile 98-316-X2016001,Older Seniors (85+ years),66000,925,555,320,1040,1640,710,330,610,740,660,145,900,630,370,115,310,245,255,285,305,165,395,160,250,660,400,370,300,195,365,665,790,595,870,175,310,665,560,145,955,565,505,285,350,325,700,200,540,135,550,755,190,630,950,260,260,280,245,1480,175,230,330,480,575,325,140,1345,360,265,315,400,255,140,445,380,535,880,565,355,140,265,300,260,940,140,670,685,95,140,220,255,540,430,230,290,775,205,195,355,325,50,300,480,185,750,685,195,365,430,360,520,410,955,750,1220,270,265,350,425,330,305,570,365,625,615,1000,395,150,905,830,655,885,1130,170,125,880,165,470,400,775
16,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 0 to 04 years,69895,660,575,360,445,570,435,470,455,205,675,180,770,570,745,270,345,180,295,530,155,270,185,310,340,800,510,380,370,325,610,715,645,880,955,255,720,270,690,275,785,395,320,750,325,165,865,570,220,485,535,595,230,330,235,335,510,370,415,1140,480,275,490,275,735,195,270,1020,415,500,335,410,295,255,1225,255,185,750,725,495,355,400,1125,510,550,320,265,515,610,370,515,500,605,550,255,240,960,270,195,295,240,265,285,620,440,380,1200,380,300,565,455,900,330,535,710,685,560,650,265,995,355,115,450,1080,750,800,650,545,285,695,1195,355,620,1625,460,225,325,300,220,755,320
17,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 05 to 09 years,69350,695,540,270,365,660,355,230,395,260,795,195,790,580,800,245,315,240,250,610,135,240,210,355,155,755,520,445,340,310,510,750,775,790,1015,215,585,345,770,290,790,460,290,755,390,220,1060,415,225,445,505,655,260,405,250,380,505,415,400,970,375,285,485,235,780,275,305,1040,435,655,515,610,255,225,1385,260,255,655,570,520,265,420,1295,530,375,295,265,470,265,350,350,475,520,490,285,225,1055,300,205,385,300,255,270,575,440,450,1445,330,325,605,325,685,500,580,770,680,560,665,300,1060,315,85,480,465,800,915,560,565,305,740,1005,310,625,1705,400,180,350,305,220,685,315
18,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 10 to 14 years,64945,660,460,225,325,675,415,130,410,320,880,170,775,535,785,215,305,325,215,545,110,235,225,400,135,775,450,475,300,220,415,680,730,670,945,190,525,450,695,335,770,470,285,730,365,270,1045,265,225,340,395,575,305,440,260,360,480,340,335,845,275,260,480,195,680,325,280,1025,370,575,590,680,180,205,1430,255,260,530,470,485,180,405,1195,465,305,235,280,515,165,295,310,460,490,570,250,200,1045,275,210,350,390,285,290,590,355,490,1405,295,340,550,330,450,545,485,655,620,425,620,325,805,270,85,440,285,820,950,555,460,290,740,865,265,610,1600,330,180,310,280,195,635,370
19,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 15 to 19 years,74240,840,780,285,465,715,490,585,520,385,880,210,955,585,765,245,365,410,215,580,135,300,230,495,440,895,480,585,305,195,350,710,720,665,1020,200,540,470,780,360,810,640,350,790,360,310,1115,305,290,415,375,500,420,525,265,440,545,315,395,975,330,345,555,360,760,300,280,1385,435,475,540,580,215,215,1580,310,295,685,500,555,240,405,1310,420,390,290,415,730,180,305,385,475,525,575,245,200,1175,345,190,485,400,365,345,695,310,485,1665,235,380,585,360,515,695,620,640,770,350,520,315,675,220,170,485,570,1040,1250,785,500,330,905,1290,415,680,1815,275,160,260,255,145,900,485
20,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 20 to 24 years,97415,1015,1000,355,1215,700,530,2485,735,445,765,215,1370,650,840,210,455,345,290,620,365,365,295,460,1810,965,490,540,445,245,385,965,870,1260,1185,320,590,450,820,400,720,635,385,820,390,360,1100,380,280,810,495,515,565,605,325,455,610,425,435,1390,410,395,570,1315,775,235,190,1565,610,370,495,520,540,355,1770,350,295,940,955,825,795,475,1365,405,765,440,690,1000,880,320,785,405,595,630,245,470,1225,365,180,585,415,525,355,710,340,540,1825,210,340,645,705,740,670,775,640,920,485,500,410,610,525,590,535,3100,1005,1680,970,605,415,1030,2000,705,705,2310,255,200,385,345,260,1615,500
21,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 25 to 29 years,113905,1015,1045,355,2080,645,465,2115,1075,405,405,225,1135,530,725,255,575,205,420,595,555,365,445,375,2800,875,565,400,675,315,415,1045,750,2140,1115,690,575,480,655,295,605,515,515,770,365,380,900,505,215,1025,1065,925,510,500,240,430,545,650,510,1940,560,360,550,1375,715,155,195,1530,615,270,350,295,1255,400,1585,320,240,1115,1670,650,1435,500,1195,485,1825,450,780,925,3265,310,1250,405,735,600,250,1040,1150,330,290,545,235,625,370,720,605,620,1565,220,280,490,1400,1045,490,905,675,915,625,485,330,695,1115,585,560,7875,835,1420,830,665,435,955,2715,790,655,2010,335,235,595,530,630,1545,465
22,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 30 to 34 years,108895,835,820,410,1610,735,485,1695,1040,285,450,200,995,600,635,285,550,125,500,565,550,430,405,305,2450,905,660,430,665,355,630,885,770,2160,1130,830,770,425,625,260,600,475,420,750,355,320,810,605,200,880,1215,1090,360,360,290,355,460,625,505,2075,690,405,475,995,635,150,195,1230,655,280,315,260,1215,420,1430,290,175,855,1930,505,1500,480,1035,530,2125,430,610,780,3400,405,1215,490,815,515,270,910,1050,375,290,495,190,555,335,765,735,585,1420,325,220,440,1475,1510,350,715,745,775,695,630,330,800,1035,410,510,6580,750,1140,875,605,500,890,2665,780,570,1730,510,315,620,605,620,1105,425
23,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 35 to 39 years,94070,680,625,455,1055,735,580,1010,805,230,590,205,835,675,580,320,515,145,465,525,560,370,300,345,1675,935,605,325,625,390,760,880,765,1690,1195,655,875,385,655,260,635,480,340,715,400,230,780,685,210,690,980,935,315,315,265,345,500,520,515,1720,640,365,495,630,620,230,265,1035,600,455,365,420,830,385,1160,305,240,675,1525,475,1210,435,980,630,1405,405,415,725,2195,445,1030,475,760,620,325,590,1065,340,340,405,245,465,315,745,705,525,1315,405,210,460,1045,1385,360,555,835,720,660,750,335,745,770,315,570,3725,690,960,730,575,475,800,2015,555,590,1585,565,340,535,450,410,875,430
24,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 40 to 44 years,86535,760,610,420,835,815,435,560,685,310,665,170,840,740,585,305,460,220,455,505,500,325,265,365,1210,840,540,470,485,390,770,950,765,1340,1065,460,870,415,625,225,550,460,340,680,410,275,710,650,285,510,845,830,250,430,265,375,440,510,430,1440,600,365,485,505,620,285,280,1135,580,590,445,580,570,340,1300,295,265,705,1185,420,950,415,1030,645,1010,405,405,715,1285,445,735,500,745,580,340,450,1050,335,290,490,305,355,310,685,605,530,1275,440,240,520,850,1285,480,640,970,750,620,815,295,805,665,210,515,2255,735,935,760,545,385,860,1620,530,605,1585,545,295,425,395,365,775,395
25,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 45 to 49 years,90860,890,760,440,850,1010,535,500,605,390,760,225,950,835,660,265,505,285,460,535,600,365,335,460,1205,1065,515,600,465,340,665,910,820,1230,1185,380,835,520,730,300,565,610,380,660,400,340,955,540,330,400,755,840,345,595,310,375,510,470,440,1405,535,395,605,480,670,325,290,1350,535,640,570,725,435,350,1350,360,355,755,1125,520,1020,425,1100,635,825,395,475,775,875,475,730,525,790,705,365,445,1175,400,305,555,395,405,345,720,675,680,1445,410,245,535,810,1115,655,825,960,860,600,925,355,780,555,175,565,1675,875,1065,805,610,370,915,1575,470,745,1675,505,300,480,390,405,775,505
26,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 50 to 54 years,98735,1160,970,515,920,1110,605,540,620,430,845,220,1010,1020,680,295,540,395,430,660,725,405,345,540,1405,1140,550,670,555,365,635,950,1005,1285,1400,325,880,605,800,360,585,780,435,740,410,365,1075,525,360,440,715,805,480,600,385,480,565,435,510,1460,605,460,750,465,780,385,290,1760,575,570,585,760,385,430,1530,400,430,980,1260,615,1060,520,1065,625,860,455,575,845,705,550,810,530,725,745,450,390,1325,470,320,650,475,440,415,875,580,765,1695,400,335,630,780,1105,720,935,1055,990,525,880,370,595,515,190,625,1405,1100,1240,865,685,460,1150,1550,500,740,1840,515,325,450,385,360,960,495
27,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 55 to 59 years,88145,1060,850,540,855,930,565,475,560,450,790,210,945,915,640,255,495,375,365,565,610,360,340,500,1065,945,500,685,475,305,500,785,885,1105,1215,355,765,575,735,350,555,745,445,625,395,345,950,445,375,335,665,740,480,505,390,330,495,385,425,1410,455,400,655,465,665,330,250,1435,485,470,565,610,380,445,1420,350,420,965,1255,645,895,460,970,480,730,420,530,835,520,435,595,500,660,720,335,345,1130,360,270,485,515,360,445,815,450,720,1680,330,265,520,745,900,660,805,965,870,480,770,355,440,485,175,580,1235,1000,1070,870,645,445,1080,1295,465,770,1700,425,300,355,285,295,855,475
